2674	4.82746	-1.97266	17823344	67728707.2	1	2674
2675	4.87746	-1.97266	19750928	75053526.4	1	2675
2676	4.92746	-1.97266	18263232	69400281.6	1	2676
2677	4.97746	-1.97266	17898912	68015865.6	1	2677
2678	5.02746	-1.97266	16419176	62392868.8	1	2678
2679	5.07746	-1.97266	5799172	22036853.6	1	2679
2680	5.12746	-1.97266	3313478	12591216.4	1	2680
2681	5.17746	-1.97266	11641664	44238323.2	1	2681
2682	5.22746	-1.97266	16767344	63715907.2	1	2682
2683	5.27746	-1.97266	13304656	50557692.8	1	2683
2684	5.32746	-1.97266	9809904	37277635.2	1	2684
2685	5.37746	-1.97266	14652688	55680214.4	1	2685
2686	5.42746	-1.97266	20283632	77077801.6	1	2686
2687	5.47746	-1.97266	17200272	65361033.6	1	2687
2688	5.52746	-1.97266	14269768	54225118.4	1	2688
2689	5.57746	-1.97266	13317024	50604691.2	1	2689
2690	5.62746	-1.97266	13438200	51065160	1	2690
2691	5.67746	-1.97266	16455136	62529516.8	1	2691
2692	5.72746	-1.97266	20563696	78142044.8	1	2692
2693	5.77746	-1.97266	18720224	71136851.2	1	2693
2694	5.82746	-1.97266	17175504	65266915.2	1	2694
2695	5.87746	-1.97266	19237088	73100934.4	1	2695
2696	5.92746	-1.97266	19794992	75220969.6	1	2696
2697	5.97746	-1.97266	18916288	71881894.4	1	2697
2698	6.02746	-1.97266	19804272	75256233.6	1	2698
2699	6.07746	-1.97266	19351408	73535350.4	1	2699
2700	6.12746	-1.97266	18898528	71814406.4	1	2700
2701	6.17746	-1.97266	21010448	79839702.4	1	2701
2702	6.22746	-1.97266	21292432	80911241.6	1	2702
2703	6.27746	-1.97266	19083248	72516342.4	1	2703
2704	6.32746	-1.97266	21093456	80155132.8	1	2704
2705	6.37746	-1.97266	22463568	85361558.4	1	2705
2706	6.42746	-1.97266	18758960	71284048	1	2706
2707	6.47746	-1.97266	11481440	43629472	1	2707
2708	6.52746	-1.97266	18216304	69221955.2	1	2708
2709	6.57746	-1.97266	20610352	78319337.6	1	2709
2710	6.62746	-1.97266	18877984	71736339.2	1	2710
2711	6.67746	-1.97266	19780528	75166006.4	1	2711
2712	6.72746	-1.97266	20878640	79338832	1	2712
2713	6.77746	-1.97266	19801984	75247539.2	1	2713
2714	6.82746	-1.97266	18725312	71156185.6	1	2714
2715	6.87746	-1.97266	13710536	52100036.8	1	2715
2716	6.92746	-1.97266	14489016	55058260.8	1	2716
2717	6.97746	-1.97266	13484000	51239200	1	2717
2718	7.02746	-1.97266	16989408	64559750.4	1	2718
2719	7.07746	-1.97266	16122248	61264542.4	1	2719
2720	7.12746	-1.97266	17784912	67582665.6	1	2720
2721	7.17746	-1.97266	17196608	65347110.4	1	2721
2722	7.22746	-1.97266	16608304	63111555.2	1	2722
2723	7.27746	-1.97266	13809312	52475385.6	1	2723
2724	7.32746	-1.97266	13911952	52865417.6	1	2724
2725	7.37746	-1.97266	16599984	63079939.2	1	2725
2726	7.42746	-1.97266	20105520	76400976	1	2726
2727	7.47746	-1.97266	19426928	73822326.4	1	2727
2728	7.52746	-1.97266	19223920	73050896	1	2728
2729	7.57746	-1.97266	15064392	57244689.6	1	2729
2730	7.62746	-1.97266	14796320	56226016	1	2730
2731	2.42746	-1.92266	2012649	7648066.2	1	2731
2732	2.47746	-1.92266	2913660	11071908	1	2732
2733	2.52746	-1.92266	8727952	33166217.6	1	2733
2734	2.57746	-1.92266	16485440	62644672	1	2734
2735	2.62746	-1.92266	20538592	78046649.6	1	2735
2736	2.67746	-1.92266	19270432	73227641.6	1	2736
2737	2.72746	-1.92266	20147664	76561123.2	1	2737
2738	2.77746	-1.92266	19811120	75282256	1	2738
2739	2.82746	-1.92266	18103616	68793740.8	1	2739
2740	2.87746	-1.92266	20162976	76619308.8	1	2740
2741	2.92746	-1.92266	7250244	27550927.2	1	2741
2742	2.97746	-1.92266	17855712	67851705.6	1	2742
2743	3.02746	-1.92266	20404928	77538726.4	1	2743
2744	3.07746	-1.92266	20505728	77921766.4	1	2744
2745	3.12746	-1.92266	16044704	60969875.2	1	2745
2746	3.17746	-1.92266	7864932	29886741.6	1	2746
2747	3.22746	-1.92266	8492240	32270512	1	2747
2748	3.27746	-1.92266	18362256	69776572.8	1	2748
2749	3.32746	-1.92266	20649712	78468905.6	1	2749
2750	3.37746	-1.92266	12442240	47280512	1	2750
2751	3.42746	-1.92266	12722648	48346062.4	1	2751
2752	3.47746	-1.92266	16256384	61774259.2	1	2752
2753	3.52746	-1.92266	17320800	65819040	1	2753
2754	3.57746	-1.92266	13745536	52233036.8	1	2754
2755	3.62746	-1.92266	18474912	70204665.6	1	2755
2756	3.67746	-1.92266	17047872	64781913.6	1	2756
2757	3.72746	-1.92266	11619832	44155361.6	1	2757
2758	3.77746	-1.92266	7940672	30174553.6	1	2758
2759	3.82746	-1.92266	17694256	67238172.8	1	2759
2760	3.87746	-1.92266	20765776	78909948.8	1	2760
2761	3.92746	-1.92266	14092568	53551758.4	1	2761
2762	3.97746	-1.92266	7447912	28302065.6	1	2762
2763	4.02746	-1.92266	16140768	61334918.4	1	2763
2764	4.07746	-1.92266	15850912	60233465.6	1	2764
2765	4.12746	-1.92266	5027108	19103010.4	1	2765
2766	4.17746	-1.92266	2689884	10221559.2	1	2766
2767	4.22746	-1.92266	5235988	19896754.4	1	2767
2768	4.27746	-1.92266	13991392	53167289.6	1	2768
2769	4.32746	-1.92266	19802224	75248451.2	1	2769
2770	4.37746	-1.92266	16436768	62459718.4	1	2770
2771	4.42746	-1.92266	17515472	66558793.6	1	2771
2772	4.47746	-1.92266	9856824	37455931.2	1	2772
2773	4.52746	-1.92266	2717460	10326348	1	2773
2774	4.57746	-1.92266	1796402	6826327.6	1	2774
2775	4.62746	-1.92266	6584488	25021054.4	1	2775
2776	4.67746	-1.92266	19042560	72361728	1	2776
2777	4.72746	-1.92266	19023056	72287612.8	1	2777
2778	4.77746	-1.92266	17010192	64638729.6	1	2778
2779	4.82746	-1.92266	19804496	75257084.8	1	2779
2780	4.87746	-1.92266	20766768	78913718.4	1	2780
2781	4.92746	-1.92266	17929360	68131568	1	2781
2782	4.97746	-1.92266	17891312	67986985.6	1	2782
2783	5.02746	-1.92266	14842896	56403004.8	1	2783
2784	5.07746	-1.92266	6065920	23050496	1	2784
2785	5.12746	-1.92266	7984868	30342498.4	1	2785
2786	5.17746	-1.92266	16390760	62284888	1	2786
2787	5.22746	-1.92266	16132248	61302542.4	1	2787
2788	5.27746	-1.92266	12988208	49355190.4	1	2788
2789	5.32746	-1.92266	3927288	14923694.4	1	2789
2790	5.37746	-1.92266	2700576	10262188.8	1	2790
2791	5.42746	-1.92266	3451434	13115449.2	1	2791
2792	5.47746	-1.92266	8439416	32069780.8	1	2792
2793	5.52746	-1.92266	9535344	36234307.2	1	2793
2794	5.57746	-1.92266	10631272	40398833.6	1	2794
2795	5.62746	-1.92266	10977112	41713025.6	1	2795
2796	5.67746	-1.92266	15799448	60037902.4	1	2796
2797	5.72746	-1.92266	18638448	70826102.4	1	2797
2798	5.77746	-1.92266	18661280	70912864	1	2798
2799	5.82746	-1.92266	19412208	73766390.4	1	2799
2800	5.87746	-1.92266	19708992	74894169.6	1	2800
2801	5.92746	-1.92266	19688432	74816041.6	1	2801
2802	5.97746	-1.92266	18197616	69150940.8	1	2802
2803	6.02746	-1.92266	18311440	69583472	1	2803
2804	6.07746	-1.92266	20321520	77221776	1	2804
2805	6.12746	-1.92266	19769456	75123932.8	1	2805
2806	6.17746	-1.92266	16301208	61944590.4	1	2806
2807	6.22746	-1.92266	21608112	82110825.6	1	2807
2808	6.27746	-1.92266	19537872	74243913.6	1	2808
2809	6.32746	-1.92266	13834568	52571358.4	1	2809
2810	6.37746	-1.92266	11890312	45183185.6	1	2810
2811	6.42746	-1.92266	5956572	22634973.6	1	2811
2812	6.47746	-1.92266	10939888	41571574.4	1	2812
2813	6.52746	-1.92266	17941152	68176377.6	1	2813
2814	6.57746	-1.92266	19249536	73148236.8	1	2814
2815	6.62746	-1.92266	18129200	68890960	1	2815
2816	6.67746	-1.92266	14465440	54968672	1	2816
2817	6.72746	-1.92266	15668288	59539494.4	1	2817
2818	6.77746	-1.92266	19895680	75603584	1	2818
2819	6.82746	-1.92266	22039584	83750419.2	1	2819
2820	6.87746	-1.92266	18736160	71197408	1	2820
2821	6.92746	-1.92266	17912336	68066876.8	1	2821
2822	6.97746	-1.92266	11201616	42566140.8	1	2822
2823	7.02746	-1.92266	15100200	57380760	1	2823
2824	7.07746	-1.92266	16340776	62094948.8	1	2824
2825	7.12746	-1.92266	17561376	66733228.8	1	2825
2826	7.17746	-1.92266	19145136	72751516.8	1	2826
2827	7.22746	-1.92266	18624320	70772416	1	2827
2828	7.27746	-1.92266	19373968	73621078.4	1	2828
2829	7.32746	-1.92266	12508200	47531160	1	2829
2830	7.37746	-1.92266	13863408	52680950.4	1	2830
2831	7.42746	-1.92266	15333288	58266494.4	1	2831
2832	7.47746	-1.92266	16244736	61729996.8	1	2832
2833	7.52746	-1.92266	17506032	66522921.6	1	2833
2834	7.57746	-1.92266	17336352	65878137.6	1	2834
2835	7.62746	-1.92266	18744800	71230240	1	2835
2836	2.42746	-1.87266	2688860	10217668	1	2836
2837	2.47746	-1.87266	2184806	8302262.8	1	2837
2838	2.52746	-1.87266	4982968	18935278.4	1	2838
2839	2.57746	-1.87266	15982912	60735065.6	1	2839
2840	2.62746	-1.87266	19313408	73390950.4	1	2840
2841	2.67746	-1.87266	19806912	75266265.6	1	2841
2842	2.72746	-1.87266	18359760	69767088	1	2842
2843	2.77746	-1.87266	17929392	68131689.6	1	2843
2844	2.82746	-1.87266	16946688	64397414.4	1	2844
2845	2.87746	-1.87266	17420000	66196000	1	2845
2846	2.92746	-1.87266	7802668	29650138.4	1	2846
2847	2.97746	-1.87266	2766434	10512449.2	1	2847
2848	3.02746	-1.87266	8531944	32421387.2	1	2848
2849	3.07746	-1.87266	18858576	71662588.8	1	2849
2850	3.12746	-1.87266	20106560	76404928	1	2850
2851	3.17746	-1.87266	19356304	73553955.2	1	2851
2852	3.22746	-1.87266	15566288	59151894.4	1	2852
2853	3.27746	-1.87266	16187592	61512849.6	1	2853
2854	3.32746	-1.87266	19214928	73016726.4	1	2854
2855	3.37746	-1.87266	18786944	71390387.2	1	2855
2856	3.42746	-1.87266	17398448	66114102.4	1	2856
2857	3.47746	-1.87266	17698480	67254224	1	2857
2858	3.52746	-1.87266	17505504	66520915.2	1	2858
2859	3.57746	-1.87266	16346832	62117961.6	1	2859
2860	3.62746	-1.87266	13023576	49489588.8	1	2860
2861	3.67746	-1.87266	16717744	63527427.2	1	2861
2862	3.72746	-1.87266	18773168	71338038.4	1	2862
2863	3.77746	-1.87266	14136632	53719201.6	1	2863
2864	3.82746	-1.87266	17705392	67280489.6	1	2864
2865	3.87746	-1.87266	16920416	64297580.8	1	2865
2866	3.92746	-1.87266	13341912	50699265.6	1	2866
2867	3.97746	-1.87266	12181456	46289532.8	1	2867
2868	4.02746	-1.87266	16830048	63954182.4	1	2868
2869	4.07746	-1.87266	16185256	61503972.8	1	2869
2870	4.12746	-1.87266	5173088	19657734.4	1	2870
2871	4.17746	-1.87266	1191542	4527859.6	1	2871
2872	4.22746	-1.87266	1154635	4387613	1	2872
2873	4.27746	-1.87266	2596594	9867057.2	1	2873
2874	4.32746	-1.87266	5713912	21712865.6	1	2874
2875	4.37746	-1.87266	13318272	50609433.6	1	2875
2876	4.42746	-1.87266	16708336	63491676.8	1	2876
2877	4.47746	-1.87266	13988784	53157379.2	1	2877
2878	4.52746	-1.87266	4323780	16430364	1	2878
2879	4.57746	-1.87266	1940062	7372235.6	1	2879
2880	4.62746	-1.87266	5894068	22397458.4	1	2880
2881	4.67746	-1.87266	16236688	61699414.4	1	2881
2882	4.72746	-1.87266	16887120	64171056	1	2882
2883	4.77746	-1.87266	10606736	40305596.8	1	2883
2884	4.82746	-1.87266	13822064	52523843.2	1	2884
2885	4.87746	-1.87266	17738448	67406102.4	1	2885
2886	4.92746	-1.87266	19374896	73624604.8	1	2886
2887	4.97746	-1.87266	18008960	68434048	1	2887
2888	5.02746	-1.87266	14621240	55560712	1	2888
2889	5.07746	-1.87266	8951288	34014894.4	1	2889
2890	5.12746	-1.87266	14621752	55562657.6	1	2890
2891	5.17746	-1.87266	17232000	65481600	1	2891
2892	5.22746	-1.87266	15019608	57074510.4	1	2892
2893	5.27746	-1.87266	14943416	56784980.8	1	2893
2894	5.32746	-1.87266	5110384	19419459.2	1	2894
2895	5.37746	-1.87266	2643134	10043909.2	1	2895
2896	5.42746	-1.87266	3179442	12081879.6	1	2896
2897	5.47746	-1.87266	4712000	17905600	1	2897
2898	5.52746	-1.87266	13240736	50314796.8	1	2898
2899	5.57746	-1.87266	14581448	55409502.4	1	2899
2900	5.62746	-1.87266	12749104	48446595.2	1	2900
2901	5.67746	-1.87266	14385280	54664064	1	2901
2902	5.72746	-1.87266	15825320	60136216	1	2902
2903	5.77746	-1.87266	17210688	65400614.4	1	2903
2904	5.82746	-1.87266	17703456	67273132.8	1	2904
2905	5.87746	-1.87266	17333600	65867680	1	2905
2906	5.92746	-1.87266	12815720	48699736	1	2906
2907	5.97746	-1.87266	5199684	19758799.2	1	2907
2908	6.02746	-1.87266	5123236	19468296.8	1	2908
2909	6.07746	-1.87266	10301760	39146688	1	2909
2910	6.12746	-1.87266	8220272	31237033.6	1	2910
2911	6.17746	-1.87266	8668176	32939068.8	1	2911
2912	6.22746	-1.87266	17904000	68035200	1	2912
2913	6.27746	-1.87266	19749488	75048054.4	1	2913
2914	6.32746	-1.87266	15313672	58191953.6	1	2914
2915	6.37746	-1.87266	6285292	23884109.6	1	2915
2916	6.42746	-1.87266	4271784	16232779.2	1	2916
2917	6.47746	-1.87266	4628824	17589531.2	1	2917
2918	6.52746	-1.87266	11263080	42799704	1	2918
2919	6.57746	-1.87266	13097680	49771184	1	2919
2920	6.62746	-1.87266	12691624	48228171.2	1	2920
2921	6.67746	-1.87266	18165248	69027942.4	1	2921
2922	6.72746	-1.87266	18876544	71730867.2	1	2922
2923	6.77746	-1.87266	19037456	72342332.8	1	2923
2924	6.82746	-1.87266	19203168	72972038.4	1	2924
2925	6.87746	-1.87266	20397088	77508934.4	1	2925
2926	6.92746	-1.87266	20350656	77332492.8	1	2926
2927	6.97746	-1.87266	14572960	55377248	1	2927
2928	7.02746	-1.87266	12647216	48059420.8	1	2928
2929	7.07746	-1.87266	18544912	70470665.6	1	2929
2930	7.12746	-1.87266	22063200	83840160	1	2930
2931	7.17746	-1.87266	26061904	99035235.2	1	2931
2932	7.22746	-1.87266	24666544	93732867.2	1	2932
2933	7.27746	-1.87266	18630736	70796796.8	1	2933
2934	7.32746	-1.87266	13848016	52622460.8	1	2934
2935	7.37746	-1.87266	15602960	59291248	1	2935
2936	7.42746	-1.87266	15455184	58729699.2	1	2936
2937	7.47746	-1.87266	17236368	65498198.4	1	2937
2938	7.52746	-1.87266	16894032	64197321.6	1	2938
2939	7.57746	-1.87266	14622512	55565545.6	1	2939
2940	7.62746	-1.87266	10833312	41166585.6	1	2940
2941	2.42746	-1.82266	2414598	9175472.4	1	2941
2942	2.47746	-1.82266	3894094	14797557.2	1	2942
2943	2.52746	-1.82266	4737044	18000767.2	1	2943
2944	2.57746	-1.82266	13598616	51674740.8	1	2944
2945	2.62746	-1.82266	18480880	70227344	1	2945
2946	2.67746	-1.82266	19866288	75491894.4	1	2946
2947	2.72746	-1.82266	17068896	64861804.8	1	2947
2948	2.77746	-1.82266	13646776	51857748.8	1	2948
2949	2.82746	-1.82266	13181944	50091387.2	1	2949
2950	2.87746	-1.82266	16016856	60864052.8	1	2950
2951	2.92746	-1.82266	13499528	51298206.4	1	2951
2952	2.97746	-1.82266	10982200	41732360	1	2952
2953	3.02746	-1.82266	11607984	44110339.2	1	2953
2954	3.07746	-1.82266	17086192	64927529.6	1	2954
2955	3.12746	-1.82266	19543552	74265497.6	1	2955
2956	3.17746	-1.82266	19701600	74866080	1	2956
2957	3.22746	-1.82266	20757488	78878454.4	1	2957
2958	3.27746	-1.82266	18152000	68977600	1	2958
2959	3.32746	-1.82266	18365184	69787699.2	1	2959
2960	3.37746	-1.82266	15526928	59002326.4	1	2960
2961	3.42746	-1.82266	12269296	46623324.8	1	2961
2962	3.47746	-1.82266	13796616	52427140.8	1	2962
2963	3.52746	-1.82266	17151232	65174681.6	1	2963
2964	3.57746	-1.82266	8837000	33580600	1	2964
2965	3.62746	-1.82266	2596424	9866411.2	1	2965
2966	3.67746	-1.82266	10737656	40803092.8	1	2966
2967	3.72746	-1.82266	18302320	69548816	1	2967
2968	3.77746	-1.82266	17156384	65194259.2	1	2968
2969	3.82746	-1.82266	19551008	74293830.4	1	2969
2970	3.87746	-1.82266	18748048	71242582.4	1	2970
2971	3.92746	-1.82266	13797824	52431731.2	1	2971
2972	3.97746	-1.82266	13580784	51606979.2	1	2972
2973	4.02746	-1.82266	16159264	61405203.2	1	2973
2974	4.07746	-1.82266	14603632	55493801.6	1	2974
2975	4.12746	-1.82266	4812332	18286861.6	1	2975
2976	4.17746	-1.82266	1218875	4631725	1	2976
2977	4.22746	-1.82266	561660	2134308	1	2977
2978	4.27746	-1.82266	537526	2042598.8	1	2978
2979	4.32746	-1.82266	752164	2858223.2	1	2979
2980	4.37746	-1.82266	2350420	8931596	1	2980
2981	4.42746	-1.82266	12536688	47639414.4	1	2981
2982	4.47746	-1.82266	20799120	79036656	1	2982
2983	4.52746	-1.82266	18296848	69528022.4	1	2983
2984	4.57746	-1.82266	9725696	36957644.8	1	2984
2985	4.62746	-1.82266	17050992	64793769.6	1	2985
2986	4.67746	-1.82266	16654480	63287024	1	2986
2987	4.72746	-1.82266	16280096	61864364.8	1	2987
2988	4.77746	-1.82266	16536832	62839961.6	1	2988
2989	4.82746	-1.82266	10105832	38402161.6	1	2989
2990	4.87746	-1.82266	8737536	33202636.8	1	2990
2991	4.92746	-1.82266	16502240	62708512	1	2991
2992	4.97746	-1.82266	16372416	62215180.8	1	2992
2993	5.02746	-1.82266	15292512	58111545.6	1	2993
2994	5.07746	-1.82266	16207008	61586630.4	1	2994
2995	5.12746	-1.82266	11865960	45090648	1	2995
2996	5.17746	-1.82266	9924792	37714209.6	1	2996
2997	5.22746	-1.82266	14934592	56751449.6	1	2997
2998	5.27746	-1.82266	14713184	55910099.2	1	2998
2999	5.32746	-1.82266	16383936	62258956.8	1	2999
3000	5.37746	-1.82266	12966400	49272320	1	3000
3001	5.42746	-1.82266	10802680	41050184	1	3001
3002	5.47746	-1.82266	14371488	54611654.4	1	3002
3003	5.52746	-1.82266	11995616	45583340.8	1	3003
3004	5.57746	-1.82266	9619744	36555027.2	1	3004
3005	5.62746	-1.82266	8216508	31222730.4	1	3005
3006	5.67746	-1.82266	16093240	61154312	1	3006
3007	5.72746	-1.82266	13903504	52833315.2	1	3007
3008	5.77746	-1.82266	11389848	43281422.4	1	3008
3009	5.82746	-1.82266	14201744	53966627.2	1	3009
3010	5.87746	-1.82266	15265712	58009705.6	1	3010
3011	5.92746	-1.82266	16830544	63956067.2	1	3011
3012	5.97746	-1.82266	13398752	50915257.6	1	3012
3013	6.02746	-1.82266	13387048	50870782.4	1	3013
3014	6.07746	-1.82266	12714080	48313504	1	3014
3015	6.12746	-1.82266	10205872	38782313.6	1	3015
3016	6.17746	-1.82266	15979120	60720656	1	3016
3017	6.22746	-1.82266	16430032	62434121.6	1	3017
3018	6.27746	-1.82266	18094592	68759449.6	1	3018
3019	6.32746	-1.82266	19983168	75936038.4	1	3019
3020	6.37746	-1.82266	21914432	83274841.6	1	3020
3021	6.42746	-1.82266	21272080	80833904	1	3021
3022	6.47746	-1.82266	17833696	67768044.8	1	3022
3023	6.52746	-1.82266	15113920	57432896	1	3023
3024	6.57746	-1.82266	8638208	32825190.4	1	3024
3025	6.62746	-1.82266	16184584	61501419.2	1	3025
3026	6.67746	-1.82266	15048064	57182643.2	1	3026
3027	6.72746	-1.82266	14331016	54457860.8	1	3027
3028	6.77746	-1.82266	13336624	50679171.2	1	3028
3029	6.82746	-1.82266	5507384	20928059.2	1	3029
3030	6.87746	-1.82266	8992408	34171150.4	1	3030
3031	6.92746	-1.82266	17252816	65560700.8	1	3031
3032	6.97746	-1.82266	12007072	45626873.6	1	3032
3033	7.02746	-1.82266	14412808	54768670.4	1	3033
3034	7.07746	-1.82266	14351144	54534347.2	1	3034
3035	7.12746	-1.82266	19024448	72292902.4	1	3035
3036	7.17746	-1.82266	18936496	71958684.8	1	3036
3037	7.22746	-1.82266	18848560	71624528	1	3037
3038	7.27746	-1.82266	11587376	44032028.8	1	3038
3039	7.32746	-1.82266	9958456	37842132.8	1	3039
3040	7.37746	-1.82266	10778360	40957768	1	3040
3041	7.42746	-1.82266	6756868	25676098.4	1	3041
3042	7.47746	-1.82266	5437912	20664065.6	1	3042
3043	7.52746	-1.82266	6004424	22816811.2	1	3043
3044	7.57746	-1.82266	5349388	20327674.4	1	3044
3045	7.62746	-1.82266	5286952	20090417.6	1	3045
3046	2.42746	-1.77266	1529006	5810222.8	1	3046
3047	2.47746	-1.77266	1795495	6822881	1	3047
3048	2.52746	-1.77266	8806416	33464380.8	1	3048
3049	2.57746	-1.77266	17284032	65679321.6	1	3049
3050	2.62746	-1.77266	19673296	74758524.8	1	3050
3051	2.67746	-1.77266	19401088	73724134.4	1	3051
3052	2.72746	-1.77266	18613376	70730828.8	1	3052
3053	2.77746	-1.77266	18862752	71678457.6	1	3053
3054	2.82746	-1.77266	18461168	70152438.4	1	3054
3055	2.87746	-1.77266	19406624	73745171.2	1	3055
3056	2.92746	-1.77266	19765104	75107395.2	1	3056
3057	2.97746	-1.77266	15786792	59989809.6	1	3057
3058	3.02746	-1.77266	14205488	53980854.4	1	3058
3059	3.07746	-1.77266	18538560	70446528	1	3059
3060	3.12746	-1.77266	16681296	63388924.8	1	3060
3061	3.17746	-1.77266	17029344	64711507.2	1	3061
3062	3.22746	-1.77266	14135592	53715249.6	1	3062
3063	3.27746	-1.77266	18248080	69342704	1	3063
3064	3.32746	-1.77266	19489680	74060784	1	3064
3065	3.37746	-1.77266	16195624	61543371.2	1	3065
3066	3.42746	-1.77266	13840096	52592364.8	1	3066
3067	3.47746	-1.77266	7303116	27751840.8	1	3067
3068	3.52746	-1.77266	3539760	13451088	1	3068
3069	3.57746	-1.77266	4830604	18356295.2	1	3069
3070	3.62746	-1.77266	2434350	9250530	1	3070
3071	3.67746	-1.77266	10679088	40580534.4	1	3071
3072	3.72746	-1.77266	17521904	66583235.2	1	3072
3073	3.77746	-1.77266	18552560	70499728	1	3073
3074	3.82746	-1.77266	14459704	54946875.2	1	3074
3075	3.87746	-1.77266	14219560	54034328	1	3075
3076	3.92746	-1.77266	14112336	53626876.8	1	3076
3077	3.97746	-1.77266	8409712	31956905.6	1	3077
3078	4.02746	-1.77266	15294728	58119966.4	1	3078
3079	4.07746	-1.77266	20300112	77140425.6	1	3079
3080	4.12746	-1.77266	19136256	72717772.8	1	3080
3081	4.17746	-1.77266	11875928	45128526.4	1	3081
3082	4.22746	-1.77266	1520585	5778223	1	3082
3083	4.27746	-1.77266	394340	1498492	1	3083
3084	4.32746	-1.77266	902905	3431039	1	3084
3085	4.37746	-1.77266	992580	3771804	1	3085
3086	4.42746	-1.77266	7733972	29389093.6	1	3086
3087	4.47746	-1.77266	20479520	77822176	1	3087
3088	4.52746	-1.77266	21994128	83577686.4	1	3088
3089	4.57746	-1.77266	14112648	53628062.4	1	3089
3090	4.62746	-1.77266	9296632	35327201.6	1	3090
3091	4.67746	-1.77266	15859824	60267331.2	1	3091
3092	4.72746	-1.77266	16185912	61506465.6	1	3092
3093	4.77746	-1.77266	16511992	62745569.6	1	3093
3094	4.82746	-1.77266	10588968	40238078.4	1	3094
3095	4.87746	-1.77266	15088208	57335190.4	1	3095
3096	4.92746	-1.77266	20826896	79142204.8	1	3096
3097	4.97746	-1.77266	22372544	85015667.2	1	3097
3098	5.02746	-1.77266	18619664	70754723.2	1	3098
3099	5.07746	-1.77266	19800784	75242979.2	1	3099
3100	5.12746	-1.77266	17721264	67340803.2	1	3100
3101	5.17746	-1.77266	16427160	62423208	1	3101
3102	5.22746	-1.77266	16145920	61354496	1	3102
3103	5.27746	-1.77266	15057688	57219214.4	1	3103
3104	5.32746	-1.77266	12927360	49123968	1	3104
3105	5.37746	-1.77266	18169664	69044723.2	1	3105
3106	5.42746	-1.77266	18134384	68910659.2	1	3106
3107	5.47746	-1.77266	20724144	78751747.2	1	3107
3108	5.52746	-1.77266	19180208	72884790.4	1	3108
3109	5.57746	-1.77266	15178568	57678558.4	1	3109
3110	5.62746	-1.77266	4107250	15607550	1	3110
3111	5.67746	-1.77266	11078272	42097433.6	1	3111
3112	5.72746	-1.77266	15743952	59827017.6	1	3112
3113	5.77746	-1.77266	16918160	64289008	1	3113
3114	5.82746	-1.77266	17543968	66667078.4	1	3114
3115	5.87746	-1.77266	16816656	63903292.8	1	3115
3116	5.92746	-1.77266	18119776	68855148.8	1	3116
3117	5.97746	-1.77266	19950256	75810972.8	1	3117
3118	6.02746	-1.77266	19666032	74730921.6	1	3118
3119	6.07746	-1.77266	19716464	74922563.2	1	3119
3120	6.12746	-1.77266	17833088	67765734.4	1	3120
3121	6.17746	-1.77266	20898048	79412582.4	1	3121
3122	6.22746	-1.77266	17037904	64744035.2	1	3122
3123	6.27746	-1.77266	15870400	60307520	1	3123
3124	6.32746	-1.77266	17687712	67213305.6	1	3124
3125	6.37746	-1.77266	18543424	70465011.2	1	3125
3126	6.42746	-1.77266	18084048	68719382.4	1	3126
3127	6.47746	-1.77266	9643256	36644372.8	1	3127
3128	6.52746	-1.77266	14039576	53350388.8	1	3128
3129	6.57746	-1.77266	16005808	60822070.4	1	3129
3130	6.62746	-1.77266	17221712	65442505.6	1	3130
3131	6.67746	-1.77266	17377920	66036096	1	3131
3132	6.72746	-1.77266	17534112	66629625.6	1	3132
3133	6.77746	-1.77266	15625072	59375273.6	1	3133
3134	6.82746	-1.77266	13714304	52114355.2	1	3134
3135	6.87746	-1.77266	14959288	56845294.4	1	3135
3136	6.92746	-1.77266	16133696	61308044.8	1	3136
3137	6.97746	-1.77266	12661296	48112924.8	1	3137
3138	7.02746	-1.77266	13123792	49870409.6	1	3138
3139	7.07746	-1.77266	13699136	52056716.8	1	3139
3140	7.12746	-1.77266	13008472	49432193.6	1	3140
3141	7.17746	-1.77266	14167128	53835086.4	1	3141
3142	7.22746	-1.77266	15325776	58237948.8	1	3142
3143	7.27746	-1.77266	9344872	35510513.6	1	3143
3144	7.32746	-1.77266	9569576	36364388.8	1	3144
3145	7.37746	-1.77266	10144056	38547412.8	1	3145
3146	7.42746	-1.77266	4401676	16726368.8	1	3146
3147	7.47746	-1.77266	3324114	12631633.2	1	3147
3148	7.52746	-1.77266	7813188	29690114.4	1	3148
3149	7.57746	-1.77266	9194072	34937473.6	1	3149
3150	7.62746	-1.77266	7088152	26934977.6	1	3150
3151	2.42746	-1.72266	4982232	18932481.6	1	3151
3152	2.47746	-1.72266	1629554	6192305.2	1	3152
3153	2.52746	-1.72266	6955428	26430626.4	1	3153
3154	2.57746	-1.72266	15661000	59511800	1	3154
3155	2.62746	-1.72266	19797184	75229299.2	1	3155
3156	2.67746	-1.72266	19444320	73888416	1	3156
3157	2.72746	-1.72266	19521184	74180499.2	1	3157
3158	2.77746	-1.72266	16830304	63955155.2	1	3158
3159	2.82746	-1.72266	17834112	67769625.6	1	3159
3160	2.87746	-1.72266	18184400	69100720	1	3160
3161	2.92746	-1.72266	16899296	64217324.8	1	3161
3162	2.97746	-1.72266	13013048	49449582.4	1	3162
